지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
00133,2007,10,18,9,1,2122,215,310,340,92,40,43,14,3,36,3,6,3224
00133,2007,10,18,10,1,2259,228,330,362,97,42,46,15,2,37,2,6,3426
00133,2007,10,18,11,1,2216,224,323,354,96,41,45,15,3,37,2,6,3362
00133,2007,10,18,12,1,2294,231,334,367,99,43,47,15,3,38,2,6,3479
00133,2007,10,18,13,1,2677,271,390,429,117,51,55,17,4,44,3,8,4066
00133,2007,10,18,14,1,3044,309,444,487,133,57,63,20,4,51,3,9,4624
00133,2007,10,18,15,1,3429,347,501,549,149,65,70,22,5,57,4,10,5208
00133,2007,10,18,16,1,3653,369,532,585,159,68,74,24,5,61,4,10,5544
00133,2007,10,18,17,1,3127,317,456,500,136,59,64,20,4,52,3,9,4747
00133,2007,10,18,18,1,2884,292,421,462,125,54,59,19,4,48,3,8,4379
00133,2007,10,18,19,1,2539,257,370,406,111,48,52,17,3,42,3,7,3855
00133,2007,10,18,20,1,2310,234,337,370,100,44,48,15,3,38,2,7,3508
00133,2007,10,18,21,1,2013,203,293,322,87,38,41,13,3,33,2,6,3054
00133,2007,10,18,22,1,1507,152,220,241,66,28,31,9,2,25,1,4,2286
00133,2007,10,18,23,1,1049,106,153,168,46,19,21,7,2,18,1,3,1593
00133,2007,10,18,24,1,719,73,105,115,31,13,15,5,1,12,1,2,1092
00133,2007,10,18,1,2,289,39,54,50,8,4,4,4,1,3,0,0,456
00133,2007,10,18,2,2,248,33,46,43,6,3,3,4,1,3,0,0,390
00133,2007,10,18,3,2,267,36,49,46,7,4,4,4,1,3,0,0,421
00133,2007,10,18,4,2,269,36,50,46,7,3,4,4,1,3,0,0,423
00133,2007,10,18,5,2,512,70,95,89,13,6,7,7,1,6,0,0,806
00133,2007,10,18,6,2,1141,155,213,198,32,15,17,19,4,11,0,0,1805
00133,2007,10,18,7,2,1091,147,203,189,29,14,15,17,3,12,1,1,1722
00133,2007,10,18,8,2,2142,289,399,371,58,27,31,34,6,23,1,1,3382
00133,2007,10,18,9,2,2944,398,548,510,80,38,42,47,7,30,1,2,4647
00133,2007,10,18,10,2,2906,392,540,502,78,37,41,45,8,30,1,2,4582
00133,2007,10,18,11,2,2937,396,547,509,79,37,42,46,8,30,1,2,4634
00133,2007,10,18,12,2,2724,368,507,471,73,35,39,43,7,28,1,2,4298
00133,2007,10,18,13,2,2246,303,419,389,61,29,32,35,6,23,1,2,3546
00133,2007,10,18,14,2,2333,316,435,404,64,30,33,36,6,24,1,2,3684
00133,2007,10,18,15,2,2157,291,401,373,58,28,31,34,6,23,1,2,3405
00133,2007,10,18,16,2,2131,288,398,369,58,28,31,33,6,22,1,2,3367
00133,2007,10,18,17,2,2200,297,410,380,60,28,31,34,6,22,1,2,3471
00133,2007,10,18,18,2,1682,228,314,292,46,22,24,27,4,18,1,2,2660
00133,2007,10,18,19,2,1460,198,272,254,39,19,21,23,4,15,1,1,2307
00133,2007,10,18,20,2,1328,179,248,231,36,17,19,20,3,14,1,1,2097
00133,2007,10,18,21,2,1143,154,213,199,31,15,16,18,3,12,0,1,1805
00133,2007,10,18,22,2,945,128,176,164,26,12,14,15,3,10,0,1,1494
00133,2007,10,18,23,2,683,93,127,118,18,9,10,11,2,7,0,0,1078
00133,2007,10,18,24,2,536,73,100,93,14,7,8,8,2,6,0,0,847
00134,2007,10,18,1,1,626,49,85,75,16,6,4,3,0,6,0,1,871
00134,2007,10,18,2,1,474,37,64,57,13,5,3,2,0,4,0,0,659
00134,2007,10,18,3,1,413,32,55,49,10,4,3,2,0,4,0,0,572
00134,2007,10,18,4,1,546,43,74,65,14,6,4,1,0,6,0,0,759
00134,2007,10,18,5,1,941,73,127,112,24,9,6,4,0,9,0,0,1305
00134,2007,10,18,6,1,1520,119,205,182,40,15,10,6,0,15,0,2,2114
00134,2007,10,18,7,1,1849,146,251,221,48,18,13,7,2,18,2,2,2577
00134,2007,10,18,8,1,2085,163,282,250,54,20,14,8,1,19,1,1,2898
00134,2007,10,18,9,1,2523,198,341,303,66,25,17,9,1,24,1,3,3511
00134,2007,10,18,10,1,2725,214,368,327,71,27,19,10,1,26,1,3,3792
00134,2007,10,18,11,1,2721,214,367,327,71,27,18,11,1,26,1,2,3786
00134,2007,10,18,12,1,2543,199,343,304,66,25,17,10,1,24,1,2,3535
00134,2007,10,18,13,1,3029,237,408,363,79,30,21,11,1,28,1,3,4211
00134,2007,10,18,14,1,3230,253,435,387,84,32,22,12,1,30,1,2,4489
00134,2007,10,18,15,1,3506,275,473,420,91,35,25,13,2,33,1,2,4876
00134,2007,10,18,16,1,4099,321,554,490,106,40,29,15,3,38,1,4,5700
00134,2007,10,18,17,1,3708,290,500,444,97,37,25,14,2,34,2,3,5156
00134,2007,10,18,18,1,3045,239,411,365,79,30,21,12,2,29,1,2,4236
00134,2007,10,18,19,1,2585,203,349,309,67,25,18,10,1,24,1,2,3594
00134,2007,10,18,20,1,2437,191,329,292,64,25,17,9,1,23,1,2,3391
00134,2007,10,18,21,1,2204,173,298,265,57,22,16,9,1,20,1,2,3068
00134,2007,10,18,22,1,1781,140,241,214,46,18,12,7,1,16,1,2,2479
00134,2007,10,18,23,1,1333,104,180,160,34,13,9,5,1,13,0,1,1853
00134,2007,10,18,24,1,880,69,119,106,23,8,6,3,1,8,0,1,1224
00134,2007,10,18,1,2,631,55,91,65,14,5,4,2,1,6,0,1,875
00134,2007,10,18,2,2,503,43,72,51,11,4,3,2,0,4,0,0,693
00134,2007,10,18,3,2,505,44,73,52,11,4,3,2,0,4,0,0,698
00134,2007,10,18,4,2,659,58,95,67,14,6,3,3,0,6,0,0,911
00134,2007,10,18,5,2,1094,94,158,111,23,10,6,4,0,10,0,0,1510
00134,2007,10,18,6,2,2271,197,329,234,51,19,13,8,2,19,2,2,3147
00134,2007,10,18,7,2,3146,272,456,322,69,26,17,12,2,28,1,2,4353
00134,2007,10,18,8,2,3888,337,563,399,86,33,21,16,3,34,1,3,5384
00134,2007,10,18,9,2,5475,475,795,562,121,46,30,23,4,49,2,4,7586
00134,2007,10,18,10,2,3140,272,456,323,69,26,17,13,3,28,2,2,4351
00134,2007,10,18,11,2,4235,367,615,435,93,36,23,17,3,38,2,2,5866
00134,2007,10,18,12,2,2976,257,431,305,65,25,17,12,2,26,2,2,4120
00134,2007,10,18,13,2,2111,183,306,217,46,17,12,9,1,19,1,1,2923
00134,2007,10,18,14,2,1247,108,180,128,27,10,7,5,1,11,0,1,1725
00134,2007,10,18,15,2,2891,250,419,296,64,24,15,11,2,26,1,2,4001
00134,2007,10,18,16,2,2563,222,371,263,56,22,14,10,2,23,1,2,3549
00134,2007,10,18,17,2,888,77,129,91,19,7,5,4,1,8,0,1,1230
00134,2007,10,18,18,2,1256,109,182,129,28,10,7,5,1,11,0,1,1739
00134,2007,10,18,19,2,1186,103,172,122,26,10,7,5,1,10,0,0,1642
00134,2007,10,18,20,2,447,39,65,46,10,4,2,2,0,4,0,0,619
00134,2007,10,18,21,2,1131,98,164,116,25,9,6,5,1,10,1,1,1567
00134,2007,10,18,22,2,1116,96,162,115,24,9,6,4,1,10,1,1,1545
00134,2007,10,18,23,2,1073,93,157,111,24,9,6,4,1,10,1,1,1490
00134,2007,10,18,24,2,895,77,130,92,20,7,5,4,1,8,1,1,1241
00135,2007,10,18,1,1,770,37,144,140,53,6,18,2,0,16,0,7,1193
00135,2007,10,18,2,1,438,47,114,126,58,15,12,6,1,18,0,1,836
00135,2007,10,18,3,1,366,46,76,124,59,18,29,3,0,27,0,4,752
00135,2007,10,18,4,1,334,60,87,219,103,28,60,5,2,32,0,2,932
00135,2007,10,18,5,1,614,74,151,353,152,47,117,7,4,53,3,12,1587
00135,2007,10,18,6,1,1345,175,311,504,141,47,52,20,2,34,7,7,2645
00135,2007,10,18,7,1,2113,286,384,418,98,48,20,12,0,30,1,2,3412
00135,2007,10,18,8,1,2355,309,413,516,91,66,16,17,1,42,0,1,3827
00135,2007,10,18,9,1,2759,374,549,583,90,62,12,35,3,46,3,1,4517
00135,2007,10,18,10,1,3154,325,576,565,95,49,11,32,0,69,5,5,4886
00135,2007,10,18,11,1,3036,248,582,468,107,35,16,24,0,43,0,2,4561
00135,2007,10,18,12,1,2888,223,491,433,79,29,12,8,0,27,0,0,4190
00135,2007,10,18,13,1,3812,239,583,495,85,34,12,15,6,35,1,0,5317
00135,2007,10,18,14,1,4378,276,632,456,82,41,8,17,1,41,1,0,5933
00135,2007,10,18,15,1,5161,325,600,487,63,29,15,14,5,33,1,0,6733
00135,2007,10,18,16,1,5264,295,483,324,41,26,7,7,0,13,1,3,6464
00135,2007,10,18,17,1,5182,309,329,247,43,8,4,6,2,8,0,0,6138
00135,2007,10,18,18,1,4625,323,252,195,31,4,4,2,0,5,0,1,5442
00135,2007,10,18,19,1,4995,374,357,236,49,4,3,5,4,5,0,0,6032
00135,2007,10,18,20,1,3514,321,377,221,38,7,4,1,0,7,1,1,4492
00135,2007,10,18,21,1,3089,214,421,222,50,11,6,4,1,9,3,1,4031
00135,2007,10,18,22,1,2413,137,390,208,32,17,8,4,2,1,0,2,3214
00135,2007,10,18,23,1,1733,80,307,194,38,14,13,6,2,9,1,1,2398
00135,2007,10,18,24,1,1082,46,226,161,46,13,9,6,0,11,5,5,1610
00135,2007,10,18,1,2,560,23,97,121,18,11,1,6,4,4,0,0,845
00135,2007,10,18,2,2,371,19,81,91,20,7,3,4,2,9,0,1,608
00135,2007,10,18,3,2,324,36,74,113,32,8,6,2,1,9,2,0,607
00135,2007,10,18,4,2,367,43,88,111,27,6,7,7,2,15,1,2,676
00135,2007,10,18,5,2,1091,51,241,215,52,18,12,8,2,12,0,1,1703
00135,2007,10,18,6,2,2928,319,470,373,48,24,22,7,3,19,0,1,4214
00135,2007,10,18,7,2,3758,364,513,213,36,17,8,7,0,19,3,2,4940
00135,2007,10,18,8,2,3795,404,459,250,45,27,7,7,4,21,4,0,5023
00135,2007,10,18,9,2,4428,417,660,390,77,42,12,13,4,32,0,0,6075
00135,2007,10,18,10,2,4677,331,616,350,88,44,24,22,1,42,1,2,6198
00135,2007,10,18,11,2,4599,282,638,418,68,47,27,27,0,51,6,2,6165
00135,2007,10,18,12,2,3743,228,639,389,46,35,38,25,0,40,1,5,5189
00135,2007,10,18,13,2,3465,227,585,374,57,27,30,13,0,38,2,2,4820
00135,2007,10,18,14,2,3268,258,525,377,73,38,29,18,2,46,1,4,4639
00135,2007,10,18,15,2,3122,354,478,383,57,19,18,17,3,28,0,1,4480
00135,2007,10,18,16,2,3237,338,436,327,56,26,16,9,3,30,1,0,4479
00135,2007,10,18,17,2,2999,248,340,260,44,31,12,8,1,24,1,2,3970
00135,2007,10,18,18,2,2430,232,250,190,35,10,7,4,0,12,3,3,3176
00135,2007,10,18,19,2,2172,248,211,194,49,9,6,2,0,7,1,1,2900
00135,2007,10,18,20,2,1734,191,234,185,52,9,6,2,2,14,0,1,2430
00135,2007,10,18,21,2,1674,173,232,180,84,5,10,7,3,14,1,5,2388
00135,2007,10,18,22,2,1278,97,195,170,91,5,8,7,2,8,0,1,1862
00135,2007,10,18,23,2,1072,78,178,161,65,8,2,7,1,8,0,0,1580
00135,2007,10,18,24,2,798,34,117,114,61,9,3,5,0,11,1,0,1153
00136,2007,10,18,1,1,936,74,127,113,25,9,6,4,1,8,1,1,1305
00136,2007,10,18,2,1,598,47,81,72,16,6,4,2,1,5,0,1,833
00136,2007,10,18,3,1,542,42,73,65,14,5,4,2,0,5,0,1,753
00136,2007,10,18,4,1,676,53,91,80,17,7,4,2,0,7,0,1,938
00136,2007,10,18,5,1,1128,88,152,135,30,11,8,5,0,11,0,2,1570
00136,2007,10,18,6,1,1796,140,242,215,47,18,12,7,1,16,1,1,2496
00136,2007,10,18,7,1,2629,206,355,315,69,26,19,10,1,24,1,2,3657
00136,2007,10,18,8,1,3210,252,434,385,84,32,22,12,2,30,2,2,4467
00136,2007,10,18,9,1,3161,248,427,378,82,32,22,12,2,29,2,2,4397
00136,2007,10,18,10,1,3638,285,492,436,95,37,25,14,2,34,2,3,5063
00136,2007,10,18,11,1,3614,283,488,433,94,36,25,14,2,34,2,3,5028
00136,2007,10,18,12,1,3425,269,462,411,89,34,23,13,2,32,2,3,4765
00136,2007,10,18,13,1,4180,328,565,501,109,42,29,16,2,39,2,3,5816
00136,2007,10,18,14,1,4586,359,620,549,120,46,32,18,3,43,2,4,6382
00136,2007,10,18,15,1,5379,422,727,644,140,53,38,20,3,50,2,4,7482
00136,2007,10,18,16,1,4756,373,643,570,124,47,33,19,3,44,2,4,6618
00136,2007,10,18,17,1,4551,357,615,545,119,46,31,17,3,42,2,4,6332
00136,2007,10,18,18,1,4387,345,593,526,114,44,31,17,2,41,2,3,6105
00136,2007,10,18,19,1,4808,377,650,576,125,48,33,19,2,44,2,4,6688
00136,2007,10,18,20,1,3650,287,493,438,95,36,25,14,2,34,2,3,5079
00136,2007,10,18,21,1,3191,250,430,382,83,31,22,12,2,30,2,2,4437
00136,2007,10,18,22,1,2504,197,338,300,65,25,17,10,2,24,2,2,3486
00136,2007,10,18,23,1,1846,145,250,221,48,18,13,7,1,17,1,1,2568
00136,2007,10,18,24,1,1188,94,161,143,31,12,8,5,1,11,1,1,1656
00136,2007,10,18,1,2,663,58,97,69,15,6,4,3,1,6,0,1,923
00136,2007,10,18,2,2,531,46,76,54,12,4,2,2,0,5,0,0,732
00136,2007,10,18,3,2,504,44,73,52,11,4,3,2,0,4,0,0,697
00136,2007,10,18,4,2,569,50,82,58,12,5,4,2,0,5,0,0,787
00136,2007,10,18,5,2,1500,129,218,155,33,13,8,5,0,13,0,0,2074
00136,2007,10,18,6,2,3775,325,546,386,82,32,22,15,2,34,2,2,5223
00136,2007,10,18,7,2,4786,414,695,491,105,40,26,19,4,43,2,2,6627
00136,2007,10,18,8,2,5255,455,763,540,115,44,29,21,4,46,3,3,7278
00136,2007,10,18,9,2,5208,450,756,535,115,43,28,21,4,46,2,4,7212
00136,2007,10,18,10,2,5574,482,809,573,123,46,30,23,4,49,3,4,7720
00136,2007,10,18,11,2,5551,480,804,570,122,46,31,22,4,48,2,4,7684
00136,2007,10,18,12,2,4682,405,679,481,102,39,26,19,3,41,2,3,6482
00136,2007,10,18,13,2,4620,400,670,474,102,39,25,18,3,41,2,3,6397
00136,2007,10,18,14,2,4356,377,631,447,95,37,24,18,3,39,2,2,6031
00136,2007,10,18,15,2,4021,348,582,412,89,33,22,16,3,35,2,2,5565
00136,2007,10,18,16,2,4020,348,583,412,88,34,23,16,2,35,2,2,5565
00136,2007,10,18,17,2,3515,305,510,361,77,29,20,14,2,31,2,2,4868
00136,2007,10,18,18,2,2824,244,409,290,62,23,15,12,2,25,2,2,3910
00136,2007,10,18,19,2,2480,215,360,255,55,21,14,10,2,22,1,2,3437
00136,2007,10,18,20,2,2182,189,317,224,48,18,12,9,2,19,1,2,3023
00136,2007,10,18,21,2,1967,170,286,202,43,16,10,8,2,18,1,1,2724
00136,2007,10,18,22,2,1619,140,235,167,36,14,9,6,1,14,1,1,2243
00136,2007,10,18,23,2,1335,116,194,137,29,11,8,6,1,12,1,1,1851
00136,2007,10,18,24,2,972,84,141,100,21,8,6,4,1,8,1,1,1347
00137,2007,10,18,1,1,1628,127,219,195,43,16,11,7,1,15,1,1,2264
00137,2007,10,18,2,1,947,75,127,113,24,10,7,3,0,9,0,1,1316
00137,2007,10,18,3,1,738,58,100,89,20,8,5,3,0,7,0,1,1029
00137,2007,10,18,4,1,598,46,80,71,15,5,4,2,0,5,0,0,826
00137,2007,10,18,5,1,624,48,85,75,16,7,4,2,0,5,0,0,866
00137,2007,10,18,6,1,1014,79,137,122,26,10,7,4,0,10,0,1,1410
00137,2007,10,18,7,1,2529,199,341,303,66,25,18,10,1,23,1,2,3518
00137,2007,10,18,8,1,4254,334,575,510,111,43,30,16,2,40,2,3,5920
00137,2007,10,18,9,1,4659,365,630,559,122,46,33,18,2,43,2,4,6483
00137,2007,10,18,10,1,3968,312,536,475,103,40,27,15,2,37,2,3,5520
00137,2007,10,18,11,1,4322,339,584,518,113,43,30,16,2,41,2,3,6013
00137,2007,10,18,12,1,3973,312,537,476,103,40,27,15,2,37,2,3,5527
00137,2007,10,18,13,1,3816,300,516,458,100,38,26,14,2,35,2,3,5310
00137,2007,10,18,14,1,4209,330,568,505,110,42,30,16,2,40,2,3,5857
00137,2007,10,18,15,1,4739,372,640,567,123,47,33,19,2,44,2,4,6592
00137,2007,10,18,16,1,5382,423,728,645,140,54,37,21,3,50,2,4,7489
00137,2007,10,18,17,1,6107,478,825,732,159,61,43,23,3,57,3,5,8496
00137,2007,10,18,18,1,5223,409,706,626,136,52,36,20,3,48,2,4,7265
00137,2007,10,18,19,1,4638,363,627,555,121,46,32,18,2,43,2,4,6451
00137,2007,10,18,20,1,3280,257,443,393,86,33,23,13,2,31,1,2,4564
00137,2007,10,18,21,1,4544,357,615,544,119,45,32,18,2,43,2,3,6324
00137,2007,10,18,22,1,3841,301,519,460,100,38,26,14,2,36,2,3,5342
00137,2007,10,18,23,1,2653,209,359,318,69,26,19,10,1,24,1,2,3691
00137,2007,10,18,24,1,2205,173,298,264,57,22,15,9,1,21,1,2,3068
00137,2007,10,18,1,2,1388,120,201,142,31,11,7,5,1,12,1,1,1920
00137,2007,10,18,2,2,949,82,137,97,21,8,5,4,1,8,0,1,1313
00137,2007,10,18,3,2,696,60,101,71,15,6,4,3,0,6,0,0,962
00137,2007,10,18,4,2,612,53,89,63,13,5,3,2,0,5,0,0,845
00137,2007,10,18,5,2,778,67,112,79,18,6,4,3,1,7,0,0,1075
00137,2007,10,18,6,2,2058,178,299,211,45,18,11,8,1,19,1,1,2850
00137,2007,10,18,7,2,4539,392,658,465,100,38,25,19,3,40,2,3,6284
00137,2007,10,18,8,2,5362,464,777,550,117,44,30,22,4,47,2,3,7422
00137,2007,10,18,9,2,5015,435,727,515,110,42,28,20,3,44,2,3,6944
00137,2007,10,18,10,2,5161,447,749,529,113,43,28,21,3,45,2,3,7144
00137,2007,10,18,11,2,5342,462,774,548,117,44,29,22,4,47,2,3,7394
00137,2007,10,18,12,2,5314,460,770,546,116,44,29,22,4,46,2,3,7356
00137,2007,10,18,13,2,4639,402,673,477,102,39,26,19,3,41,2,3,6426
00137,2007,10,18,14,2,4497,389,652,461,99,37,25,18,3,39,2,3,6225
00137,2007,10,18,15,2,4408,381,639,452,97,37,24,18,3,39,2,3,6103
00137,2007,10,18,16,2,4418,383,641,454,97,37,25,18,3,39,2,3,6120
00137,2007,10,18,17,2,4205,363,610,431,93,35,23,16,3,37,2,2,5820
00137,2007,10,18,18,2,3874,336,562,397,85,32,22,15,3,34,2,2,5364
00137,2007,10,18,19,2,3672,318,532,377,80,31,21,14,2,32,2,2,5083
00137,2007,10,18,20,2,2937,254,426,302,65,25,16,11,2,26,1,2,4067
00137,2007,10,18,21,2,3123,271,453,320,69,26,18,12,2,28,1,2,4325
00137,2007,10,18,22,2,2740,237,397,281,60,23,15,11,2,24,1,2,3793
00137,2007,10,18,23,2,2650,230,384,272,59,22,14,10,2,24,1,2,3670
00137,2007,10,18,24,2,2059,178,299,211,45,18,11,8,1,19,1,1,2851
00138,2007,10,18,1,1,1135,98,72,66,14,4,3,1,0,3,0,0,1396
00138,2007,10,18,2,1,850,73,54,49,11,3,3,1,0,2,0,0,1046
00138,2007,10,18,3,1,740,64,47,43,9,2,2,0,0,2,0,0,909
00138,2007,10,18,4,1,821,71,52,47,10,2,2,0,0,2,0,0,1007
00138,2007,10,18,5,1,1269,109,80,74,16,4,4,0,0,4,0,0,1560
00138,2007,10,18,6,1,3659,313,231,214,46,10,10,3,0,10,0,0,4496
00138,2007,10,18,7,1,4408,378,280,257,55,14,12,3,0,11,2,0,5420
00138,2007,10,18,8,1,4410,378,279,257,55,13,12,3,0,11,1,1,5420
00138,2007,10,18,9,1,4080,350,259,237,50,12,12,2,0,9,1,1,5013
00138,2007,10,18,10,1,4367,375,276,254,54,13,12,2,0,11,1,0,5365
00138,2007,10,18,11,1,4872,419,308,283,60,15,14,3,0,11,1,1,5987
00138,2007,10,18,12,1,4900,421,310,285,61,16,14,2,0,12,1,1,6023
00138,2007,10,18,13,1,6153,528,389,358,76,19,18,3,0,15,1,1,7561
00138,2007,10,18,14,1,6010,516,381,350,75,18,17,3,1,14,1,1,7387
00138,2007,10,18,15,1,5820,500,369,339,73,18,17,3,1,14,1,1,7156
00138,2007,10,18,16,1,5409,465,343,315,67,16,16,3,1,13,1,1,6650
00138,2007,10,18,17,1,5173,444,327,301,64,16,15,3,1,12,1,1,6358
00138,2007,10,18,18,1,4033,346,256,235,50,13,12,2,0,10,1,1,4959
00138,2007,10,18,19,1,3304,284,209,192,41,10,9,2,0,8,1,0,4060
00138,2007,10,18,20,1,3453,296,219,202,43,11,10,2,0,8,1,0,4245
00138,2007,10,18,21,1,3121,268,197,181,39,9,9,2,0,7,1,0,3834
00138,2007,10,18,22,1,3100,267,197,181,39,10,9,2,0,8,1,0,3814
00138,2007,10,18,23,1,2255,194,143,131,28,7,6,1,0,5,1,0,2771
00138,2007,10,18,24,1,1563,134,99,91,19,4,4,1,0,4,0,0,1919
00138,2007,10,18,1,2,2342,219,214,98,20,4,2,1,0,3,0,0,2903
00138,2007,10,18,2,2,1632,153,149,68,14,3,2,1,0,2,0,0,2024
00138,2007,10,18,3,2,1164,109,106,49,10,2,1,1,0,1,0,0,1443
00138,2007,10,18,4,2,925,86,84,39,8,2,1,0,0,1,0,0,1146
00138,2007,10,18,5,2,959,89,87,40,8,2,1,0,0,1,0,0,1187
00138,2007,10,18,6,2,2108,197,192,88,18,4,2,1,0,2,0,0,2612
00138,2007,10,18,7,2,4249,397,388,177,36,8,4,2,0,5,0,0,5266
00138,2007,10,18,8,2,5155,481,471,216,44,10,5,2,0,6,0,0,6390
00138,2007,10,18,9,2,5050,473,462,211,43,9,5,2,0,5,0,0,6260
00138,2007,10,18,10,2,4691,439,428,196,40,9,5,2,0,5,0,0,5815
00138,2007,10,18,11,2,5015,469,458,210,43,9,5,2,0,5,0,0,6216
00138,2007,10,18,12,2,4959,464,453,207,42,9,5,2,0,5,0,0,6146
00138,2007,10,18,13,2,4431,414,405,185,37,8,4,2,0,5,0,0,5491
00138,2007,10,18,14,2,4441,415,406,187,37,8,4,2,0,5,0,0,5505
00138,2007,10,18,15,2,4510,421,412,188,37,8,4,2,0,5,0,0,5587
00138,2007,10,18,16,2,4440,415,405,185,37,8,4,2,0,5,0,0,5501
00138,2007,10,18,17,2,4700,439,429,196,39,8,5,1,0,5,0,0,5822
