지점번호,년,월,일,시간,방향,1종,2종,3종,4종,5종,6종,7종,8종,9종,10종,11종,12종,계
00132-1   ,2007,10,18,24,0,1395,158,224,230,53,23,26,14,2,20,1,3,2149
00133,2007,10,18,1,0,762,86,122,125,28,13,13,7,1,11,0,1,1169
00133,2007,10,18,2,0,688,78,110,113,25,11,12,7,2,11,1,1,1059
00133,2007,10,18,3,0,666,77,107,110,24,12,12,7,2,9,1,1,1028
00133,2007,10,18,4,0,724,82,117,119,27,12,14,7,2,11,0,1,1116
00133,2007,10,18,5,0,1024,122,169,171,35,16,18,11,2,14,1,2,1585
00133,2007,10,18,6,0,1651,207,288,280,54,25,27,22,5,20,1,2,2582
00133,2007,10,18,7,0,1750,214,299,294,57,26,28,21,4,23,2,3,2721
00133,2007,10,18,8,0,3361,413,576,566,111,50,56,42,8,43,2,4,5232
00133,2007,10,18,9,0,5066,613,858,850,172,78,85,61,10,66,4,8,7871
00133,2007,10,18,10,0,5165,620,870,864,175,79,87,60,10,67,3,8,8008
00133,2007,10,18,11,0,5153,620,870,863,175,78,87,61,11,67,3,8,7996
00133,2007,10,18,12,0,5018,599,841,838,172,78,86,58,10,66,3,8,7777
00133,2007,10,18,13,0,4923,574,809,818,178,80,87,52,10,67,4,10,7612
00133,2007,10,18,14,0,5377,625,879,891,197,87,96,56,10,75,4,11,8308
00133,2007,10,18,15,0,5586,638,902,922,207,93,101,56,11,80,5,12,8613
00133,2007,10,18,16,0,5784,657,930,954,217,96,105,57,11,83,5,12,8911
00133,2007,10,18,17,0,5327,614,866,880,196,87,95,54,10,74,4,11,8218
00133,2007,10,18,18,0,4566,520,735,754,171,76,83,46,8,66,4,10,7039
00133,2007,10,18,19,0,3999,455,642,660,150,67,73,40,7,57,4,8,6162
00133,2007,10,18,20,0,3638,413,585,601,136,61,67,35,6,52,3,8,5605
00133,2007,10,18,21,0,3156,357,506,521,118,53,57,31,6,45,2,7,4859
00133,2007,10,18,22,0,2452,280,396,405,92,40,45,24,5,35,1,5,3780
00133,2007,10,18,23,0,1732,199,280,286,64,28,31,18,4,25,1,3,2671
00133,2007,10,18,24,0,1255,146,205,208,45,20,23,13,3,18,1,2,1939
00134,2007,10,18,1,0,1257,104,176,140,30,11,8,5,1,12,0,2,1746
00134,2007,10,18,2,0,977,80,136,108,24,9,6,4,0,8,0,0,1352
00134,2007,10,18,3,0,918,76,128,101,21,8,6,4,0,8,0,0,1270
00134,2007,10,18,4,0,1205,101,169,132,28,12,7,4,0,12,0,0,1670
00134,2007,10,18,5,0,2035,167,285,223,47,19,12,8,0,19,0,0,2815
00134,2007,10,18,6,0,3791,316,534,416,91,34,23,14,2,34,2,4,5261
00134,2007,10,18,7,0,4995,418,707,543,117,44,30,19,4,46,3,4,6930
00134,2007,10,18,8,0,5973,500,845,649,140,53,35,24,4,53,2,4,8282
00134,2007,10,18,9,0,7998,673,1136,865,187,71,47,32,5,73,3,7,11097
00134,2007,10,18,10,0,5865,486,824,650,140,53,36,23,4,54,3,5,8143
00134,2007,10,18,11,0,6956,581,982,762,164,63,41,28,4,64,3,4,9652
00134,2007,10,18,12,0,5519,456,774,609,131,50,34,22,3,50,3,4,7655
00134,2007,10,18,13,0,5140,420,714,580,125,47,33,20,2,47,2,4,7134
00134,2007,10,18,14,0,4477,361,615,515,111,42,29,17,2,41,1,3,6214
00134,2007,10,18,15,0,6397,525,892,716,155,59,40,24,4,59,2,4,8877
00134,2007,10,18,16,0,6662,543,925,753,162,62,43,25,5,61,2,6,9249
00134,2007,10,18,17,0,4596,367,629,535,116,44,30,18,3,42,2,4,6386
00134,2007,10,18,18,0,4301,348,593,494,107,40,28,17,3,40,1,3,5975
00134,2007,10,18,19,0,3771,306,521,431,93,35,25,15,2,34,1,2,5236
00134,2007,10,18,20,0,2884,230,394,338,74,29,19,11,1,27,1,2,4010
00134,2007,10,18,21,0,3335,271,462,381,82,31,22,14,2,30,2,3,4635
00134,2007,10,18,22,0,2897,236,403,329,70,27,18,11,2,26,2,3,4024
00134,2007,10,18,23,0,2406,197,337,271,58,22,15,9,2,23,1,2,3343
00134,2007,10,18,24,0,1775,146,249,198,43,15,11,7,2,16,1,2,2465
00135,2007,10,18,1,0,1330,60,241,261,71,17,19,8,4,20,0,7,2038
00135,2007,10,18,2,0,809,66,195,217,78,22,15,10,3,27,0,2,1444
00135,2007,10,18,3,0,690,82,150,237,91,26,35,5,1,36,2,4,1359
00135,2007,10,18,4,0,701,103,175,330,130,34,67,12,4,47,1,4,1608
00135,2007,10,18,5,0,1705,125,392,568,204,65,129,15,6,65,3,13,3290
00135,2007,10,18,6,0,4273,494,781,877,189,71,74,27,5,53,7,8,6859
00135,2007,10,18,7,0,5871,650,897,631,134,65,28,19,0,49,4,4,8352
00135,2007,10,18,8,0,6150,713,872,766,136,93,23,24,5,63,4,1,8850
00135,2007,10,18,9,0,7187,791,1209,973,167,104,24,48,7,78,3,1,10592
00135,2007,10,18,10,0,7831,656,1192,915,183,93,35,54,1,111,6,7,11084
00135,2007,10,18,11,0,7635,530,1220,886,175,82,43,51,0,94,6,4,10726
00135,2007,10,18,12,0,6631,451,1130,822,125,64,50,33,0,67,1,5,9379
00135,2007,10,18,13,0,7277,466,1168,869,142,61,42,28,6,73,3,2,10137
00135,2007,10,18,14,0,7646,534,1157,833,155,79,37,35,3,87,2,4,10572
00135,2007,10,18,15,0,8283,679,1078,870,120,48,33,31,8,61,1,1,11213
00135,2007,10,18,16,0,8501,633,919,651,97,52,23,16,3,43,2,3,10943
00135,2007,10,18,17,0,8181,557,669,507,87,39,16,14,3,32,1,2,10108
00135,2007,10,18,18,0,7055,555,502,385,66,14,11,6,0,17,3,4,8618
00135,2007,10,18,19,0,7167,622,568,430,98,13,9,7,4,12,1,1,8932
00135,2007,10,18,20,0,5248,512,611,406,90,16,10,3,2,21,1,2,6922
00135,2007,10,18,21,0,4763,387,653,402,134,16,16,11,4,23,4,6,6419
00135,2007,10,18,22,0,3691,234,585,378,123,22,16,11,4,9,0,3,5076
00135,2007,10,18,23,0,2805,158,485,355,103,22,15,13,3,17,1,1,3978
00135,2007,10,18,24,0,1880,80,343,275,107,22,12,11,0,22,6,5,2763
00136,2007,10,18,1,0,1599,132,224,182,40,15,10,7,2,14,1,2,2228
00136,2007,10,18,2,0,1129,93,157,126,28,10,6,4,1,10,0,1,1565
00136,2007,10,18,3,0,1046,86,146,117,25,9,7,4,0,9,0,1,1450
00136,2007,10,18,4,0,1245,103,173,138,29,12,8,4,0,12,0,1,1725
00136,2007,10,18,5,0,2628,217,370,290,63,24,16,10,0,24,0,2,3644
00136,2007,10,18,6,0,5571,465,788,601,129,50,34,22,3,50,3,3,7719
00136,2007,10,18,7,0,7415,620,1050,806,174,66,45,29,5,67,3,4,10284
00136,2007,10,18,8,0,8465,707,1197,925,199,76,51,33,6,76,5,5,11745
00136,2007,10,18,9,0,8369,698,1183,913,197,75,50,33,6,75,4,6,11609
00136,2007,10,18,10,0,9212,767,1301,1009,218,83,55,37,6,83,5,7,12783
00136,2007,10,18,11,0,9165,763,1292,1003,216,82,56,36,6,82,4,7,12712
00136,2007,10,18,12,0,8107,674,1141,892,191,73,49,32,5,73,4,6,11247
00136,2007,10,18,13,0,8800,728,1235,975,211,81,54,34,5,80,4,6,12213
00136,2007,10,18,14,0,8942,736,1251,996,215,83,56,36,6,82,4,6,12413
00136,2007,10,18,15,0,9400,770,1309,1056,229,86,60,36,6,85,4,6,13047
00136,2007,10,18,16,0,8776,721,1226,982,212,81,56,35,5,79,4,6,12183
00136,2007,10,18,17,0,8066,662,1125,906,196,75,51,31,5,73,4,6,11200
00136,2007,10,18,18,0,7211,589,1002,816,176,67,46,29,4,66,4,5,10015
00136,2007,10,18,19,0,7288,592,1010,831,180,69,47,29,4,66,3,6,10125
00136,2007,10,18,20,0,5832,476,810,662,143,54,37,23,4,53,3,5,8102
00136,2007,10,18,21,0,5158,420,716,584,126,47,32,20,4,48,3,3,7161
00136,2007,10,18,22,0,4123,337,573,467,101,39,26,16,3,38,3,3,5729
00136,2007,10,18,23,0,3181,261,444,358,77,29,21,13,2,29,2,2,4419
00136,2007,10,18,24,0,2160,178,302,243,52,20,14,9,2,19,2,2,3003
00137,2007,10,18,1,0,3016,247,420,337,74,27,18,12,2,27,2,2,4184
00137,2007,10,18,2,0,1896,157,264,210,45,18,12,7,1,17,0,2,2629
00137,2007,10,18,3,0,1434,118,201,160,35,14,9,6,0,13,0,1,1991
00137,2007,10,18,4,0,1210,99,169,134,28,10,7,4,0,10,0,0,1671
00137,2007,10,18,5,0,1402,115,197,154,34,13,8,5,1,12,0,0,1941
00137,2007,10,18,6,0,3072,257,436,333,71,28,18,12,1,29,1,2,4260
00137,2007,10,18,7,0,7068,591,999,768,166,63,43,29,4,63,3,5,9802
00137,2007,10,18,8,0,9616,798,1352,1060,228,87,60,38,6,87,4,6,13342
00137,2007,10,18,9,0,9674,800,1357,1074,232,88,61,38,5,87,4,7,13427
00137,2007,10,18,10,0,9129,759,1285,1004,216,83,55,36,5,82,4,6,12664
00137,2007,10,18,11,0,9664,801,1358,1066,230,87,59,38,6,88,4,6,13407
00137,2007,10,18,12,0,9287,772,1307,1022,219,84,56,37,6,83,4,6,12883
00137,2007,10,18,13,0,8455,702,1189,935,202,77,52,33,5,76,4,6,11736
00137,2007,10,18,14,0,8706,719,1220,966,209,79,55,34,5,79,4,6,12082
00137,2007,10,18,15,0,9147,753,1279,1019,220,84,57,37,5,83,4,7,12695
00137,2007,10,18,16,0,9800,806,1369,1099,237,91,62,39,6,89,4,7,13609
00137,2007,10,18,17,0,10312,841,1435,1163,252,96,66,39,6,94,5,7,14316
00137,2007,10,18,18,0,9097,745,1268,1023,221,84,58,35,6,82,4,6,12629
00137,2007,10,18,19,0,8310,681,1159,932,201,77,53,32,4,75,4,6,11534
00137,2007,10,18,20,0,6217,511,869,695,151,58,39,24,4,57,2,4,8631
00137,2007,10,18,21,0,7667,628,1068,864,188,71,50,30,4,71,3,5,10649
00137,2007,10,18,22,0,6581,538,916,741,160,61,41,25,4,60,3,5,9135
00137,2007,10,18,23,0,5303,439,743,590,128,48,33,20,3,48,2,4,7361
00137,2007,10,18,24,0,4264,351,597,475,102,40,26,17,2,40,2,3,5919
00138,2007,10,18,1,0,3477,317,286,164,34,8,5,2,0,6,0,0,4299
00138,2007,10,18,2,0,2482,226,203,117,25,6,5,2,0,4,0,0,3070
00138,2007,10,18,3,0,1904,173,153,92,19,4,3,1,0,3,0,0,2352
00138,2007,10,18,4,0,1746,157,136,86,18,4,3,0,0,3,0,0,2153
00138,2007,10,18,5,0,2228,198,167,114,24,6,5,0,0,5,0,0,2747
00138,2007,10,18,6,0,5767,510,423,302,64,14,12,4,0,12,0,0,7108
00138,2007,10,18,7,0,8657,775,668,434,91,22,16,5,0,16,2,0,10686
00138,2007,10,18,8,0,9565,859,750,473,99,23,17,5,0,17,1,1,11810
00138,2007,10,18,9,0,9130,823,721,448,93,21,17,4,0,14,1,1,11273
00138,2007,10,18,10,0,9058,814,704,450,94,22,17,4,0,16,1,0,11180
00138,2007,10,18,11,0,9887,888,766,493,103,24,19,5,0,16,1,1,12203
00138,2007,10,18,12,0,9859,885,763,492,103,25,19,4,0,17,1,1,12169
00138,2007,10,18,13,0,10584,942,794,543,113,27,22,5,0,20,1,1,13052
00138,2007,10,18,14,0,10451,931,787,537,112,26,21,5,1,19,1,1,12892
00138,2007,10,18,15,0,10330,921,781,527,110,26,21,5,1,19,1,1,12743
00138,2007,10,18,16,0,9849,880,748,500,104,24,20,5,1,18,1,1,12151
00138,2007,10,18,17,0,9873,883,756,497,103,24,20,4,1,17,1,1,12180
00138,2007,10,18,18,0,8596,773,673,426,89,22,17,3,0,14,1,1,10615
00138,2007,10,18,19,0,7928,716,631,385,80,19,13,4,0,13,1,0,9790
00138,2007,10,18,20,0,7570,680,594,374,78,19,14,4,0,12,1,0,9346
00138,2007,10,18,21,0,7600,687,606,368,77,17,13,4,0,12,1,0,9385
00138,2007,10,18,22,0,7280,657,578,355,74,18,13,4,0,13,1,0,8993
00138,2007,10,18,23,0,6545,595,534,310,64,15,10,3,0,10,1,0,8087
00138,2007,10,18,24,0,5183,473,430,243,50,11,7,3,0,8,0,0,6408
00139,2007,10,18,1,0,2451,67,282,167,73,7,10,2,1,8,0,1,3069
00139,2007,10,18,2,0,1650,70,218,193,53,5,9,2,0,12,0,0,2212
00139,2007,10,18,3,0,1148,91,178,181,75,12,24,3,1,9,0,0,1722
00139,2007,10,18,4,0,1175,92,184,264,91,24,40,3,2,19,0,2,1896
00139,2007,10,18,5,0,2583,160,385,368,145,36,53,4,0,26,1,2,3763
00139,2007,10,18,6,0,6634,694,671,563,141,29,31,4,2,18,1,1,8789
00139,2007,10,18,7,0,6733,582,356,300,52,12,7,3,1,16,2,1,8065
00139,2007,10,18,8,0,5756,497,296,283,50,12,7,5,0,9,1,0,6916
00139,2007,10,18,9,0,5852,688,459,347,38,13,3,3,0,8,2,0,7413
00139,2007,10,18,10,0,7093,674,637,399,51,12,5,5,0,16,1,0,8893
00139,2007,10,18,11,0,6860,596,640,394,57,23,14,5,1,11,1,0,8602
00139,2007,10,18,12,0,6514,628,654,428,60,21,13,4,1,13,0,0,8336
00139,2007,10,18,13,0,8548,680,614,446,55,16,9,4,0,14,2,0,10388
00139,2007,10,18,14,0,8727,761,670,378,76,27,11,4,1,11,1,1,10668
00139,2007,10,18,15,0,8066,930,710,369,42,11,4,6,0,6,1,0,10145
00139,2007,10,18,16,0,8378,756,699,311,38,13,3,0,0,5,0,1,10204
00139,2007,10,18,17,0,8592,750,612,201,29,12,1,1,0,8,0,0,10206
00139,2007,10,18,18,0,7985,664,504,158,30,6,0,0,0,2,1,0,9350
00139,2007,10,18,19,0,7389,705,433,250,28,3,4,2,1,1,0,0,8816
00139,2007,10,18,20,0,7293,770,329,256,46,5,2,3,0,2,0,0,8706
00139,2007,10,18,21,0,6972,667,361,221,88,6,5,4,2,4,3,0,8333
00139,2007,10,18,22,0,6640,538,363,251,88,14,3,5,0,9,1,4,7916
00139,2007,10,18,23,0,5278,336,402,209,57,13,5,2,0,6,0,0,6308
00139,2007,10,18,24,0,3649,151,320,159,46,9,15,1,0,8,1,1,4360
01523,2007,10,18,1,0,299,4,32,57,20,8,12,3,0,13,0,0,448
01523,2007,10,18,2,0,210,1,30,57,23,8,20,2,0,17,1,0,369
01523,2007,10,18,3,0,158,3,16,53,29,16,26,0,0,28,1,1,331
01523,2007,10,18,4,0,163,11,30,68,33,24,46,5,0,42,2,2,426
01523,2007,10,18,5,0,331,10,64,113,46,41,68,5,1,63,1,3,746
01523,2007,10,18,6,0,1196,39,219,261,63,59,64,19,3,81,0,9,2013
01523,2007,10,18,7,0,2068,150,337,345,99,108,47,36,5,107,1,8,3311
01523,2007,10,18,8,0,2495,307,339,342,103,165,61,82,3,147,1,6,4051
01523,2007,10,18,9,0,2875,315,387,469,135,217,81,73,5,168,1,3,4729
01523,2007,10,18,10,0,3954,227,447,541,215,237,145,84,6,228,0,3,6087
01523,2007,10,18,11,0,3976,203,431,505,159,190,123,89,9,177,2,1,5865
01523,2007,10,18,12,0,3580,151,437,468,168,171,143,78,10,171,3,13,5393
01523,2007,10,18,13,0,3737,153,415,495,145,136,133,62,5,169,3,9,5462
01523,2007,10,18,14,0,3807,174,457,458,149,166,126,44,16,199,1,7,5604
01523,2007,10,18,15,0,4280,245,499,505,146,123,144,64,13,192,5,4,6220
01523,2007,10,18,16,0,4675,263,498,459,146,118,91,94,8,143,1,7,6503
01523,2007,10,18,17,0,4344,242,485,426,120,88,70,51,7,143,0,3,5979
01523,2007,10,18,18,0,1561,92,199,146,42,37,30,13,0,32,1,2,2155
01523,2007,10,18,19,0,1721,107,214,188,48,32,36,15,0,55,1,2,2419
01523,2007,10,18,20,0,1556,93,190,151,59,36,44,13,0,47,0,4,2193
01523,2007,10,18,21,0,1314,47,150,144,42,35,33,13,1,31,0,3,1813
01523,2007,10,18,22,0,1024,24,122,96,46,17,26,8,3,30,0,7,1403
01523,2007,10,18,23,0,698,13,83,83,27,15,25,7,1,26,2,1,981
01523,2007,10,18,24,0,461,10,55,70,21,12,12,3,0,16,1,0,661
01523-1   ,2007,10,18,1,0,484,7,64,91,32,22,21,10,0,15,0,0,746
01523-1   ,2007,10,18,2,0,438,4,62,143,43,12,19,8,0,21,1,3,754
01523-1   ,2007,10,18,3,0,362,9,43,131,78,31,36,3,0,62,1,4,760
01523-1   ,2007,10,18,4,0,441,21,86,167,79,51,68,19,0,73,2,3,1010
01523-1   ,2007,10,18,5,0,832,17,165,238,89,62,119,15,1,104,3,7,1652
01523-1   ,2007,10,18,6,0,1866,60,343,406,98,92,100,28,5,126,0,14,3138
01523-1   ,2007,10,18,7,0,3060,224,497,519,149,161,70,56,6,165,3,14,4924
01523-1   ,2007,10,18,8,0,3569,443,477,504,150,243,90,115,6,226,3,9,5835
01523-1   ,2007,10,18,9,0,4136,457,564,695,200,315,119,105,8,249,3,4,6855
01523-1   ,2007,10,18,10,0,4973,286,562,686,272,298,184,106,8,291,0,3,7669
01523-1   ,2007,10,18,11,0,4788,249,524,618,197,233,149,102,11,218,4,2,7095
01523-1   ,2007,10,18,12,0,4290,185,530,564,204,207,172,90,11,213,3,16,6485
01523-1   ,2007,10,18,13,0,4693,193,522,621,184,170,166,78,7,213,3,10,6860
01523-1   ,2007,10,18,14,0,4694,213,560,568,185,208,155,60,18,244,2,9,6916
01523-1   ,2007,10,18,15,0,4325,248,505,511,149,127,146,65,14,195,6,4,6295
01523-1   ,2007,10,18,16,0,4875,278,521,487,157,129,96,106,7,152,2,5,6815
01523-1   ,2007,10,18,17,0,4911,275,544,487,138,101,80,64,7,163,0,3,6773
01523-1   ,2007,10,18,18,0,4197,267,538,408,133,112,84,52,3,88,2,7,5891
01523-1   ,2007,10,18,19,0,3078,212,375,339,108,60,64,46,3,95,1,7,4388
01523-1   ,2007,10,18,20,0,2472,143,292,264,111,61,56,41,0,65,0,4,3509
01523-1   ,2007,10,18,21,0,1829,69,243,216,65,55,43,26,1,58,0,5,2610
01523-1   ,2007,10,18,22,0,1442,33,191,158,60,28,26,14,5,33,0,5,1995
01523-1   ,2007,10,18,23,0,1036,22,133,160,55,23,22,21,3,32,5,3,1515
01523-1   ,2007,10,18,24,0,725,12,78,119,30,29,14,8,0,20,1,0,1036
01524,2007,10,18,1,0,565,30,125,107,33,20,14,7,1,23,0,2,927
01524,2007,10,18,2,0,480,25,106,90,27,17,12,6,0,19,0,1,783
01524,2007,10,18,3,0,433,22,95,83,25,16,12,6,0,16,0,1,709
01524,2007,10,18,4,0,626,32,137,119,36,22,16,9,0,25,0,2,1024
01524,2007,10,18,5,0,1301,67,275,241,72,47,34,16,0,49,0,5,2107
01524,2007,10,18,6,0,2258,110,467,420,128,83,61,33,2,88,2,6,3658
01524,2007,10,18,7,0,3314,163,688,619,188,123,94,48,4,129,1,9,5380
01524,2007,10,18,8,0,3777,187,785,708,214,140,107,53,4,148,3,9,6135
01524,2007,10,18,9,0,3987,199,839,748,227,146,110,56,4,156,3,10,6485
01524,2007,10,18,10,0,4310,219,913,808,245,158,118,61,6,169,3,10,7020
01524,2007,10,18,11,0,4151,212,884,778,235,151,112,58,5,163,3,10,6762
01524,2007,10,18,12,0,4021,205,857,752,228,147,108,56,5,159,3,10,6551
01524,2007,10,18,13,0,4071,208,877,764,230,148,108,55,5,161,3,11,6641
01524,2007,10,18,14,0,4074,211,888,766,230,146,107,56,5,163,3,11,6660
01524,2007,10,18,15,0,4461,234,985,838,251,160,112,59,6,178,4,12,7300
01524,2007,10,18,16,0,4603,245,1026,865,261,163,114,61,5,185,3,12,7543
01524,2007,10,18,17,0,4047,215,901,761,229,144,100,53,5,163,3,11,6632
01524,2007,10,18,18,0,3624,195,815,682,205,129,88,48,5,146,3,10,5950
01524,2007,10,18,19,0,3510,189,793,661,199,124,85,46,4,142,3,9,5765
01524,2007,10,18,20,0,2670,142,598,501,150,94,66,35,4,107,3,7,4377
01524,2007,10,18,21,0,2193,118,494,413,124,77,53,29,3,89,2,7,3602
01524,2007,10,18,22,0,1621,86,362,304,91,57,40,21,2,65,2,4,2655
01524,2007,10,18,23,0,1175,63,262,221,67,43,30,15,2,48,1,3,1930
01524,2007,10,18,24,0,871,45,194,163,49,32,22,11,2,35,0,3,1427
01525,2007,10,18,1,0,536,6,143,113,59,15,18,3,0,27,1,5,926
01525,2007,10,18,2,0,389,13,83,118,69,26,26,8,4,28,0,5,769
01525,2007,10,18,3,0,313,13,83,124,84,50,30,6,2,45,3,2,755
01525,2007,10,18,4,0,378,19,117,192,101,74,70,13,0,89,7,6,1066
01525,2007,10,18,5,0,1016,44,325,378,151,92,158,9,0,154,3,13,2343
01525,2007,10,18,6,0,2736,135,710,618,185,118,90,39,2,164,1,11,4809
01525,2007,10,18,7,0,3786,251,552,584,163,118,65,29,3,136,4,12,5703
01525,2007,10,18,8,0,3582,254,783,703,189,235,78,63,6,160,4,4,6061
01525,2007,10,18,9,0,3852,301,914,895,271,235,77,72,3,203,3,5,6831
01525,2007,10,18,10,0,4105,246,773,915,259,232,127,89,7,235,3,9,7000
01525,2007,10,18,11,0,4488,165,818,917,241,177,155,90,8,196,8,4,7267
01525,2007,10,18,12,0,3890,163,793,907,279,156,135,57,10,181,4,8,6583
01525,2007,10,18,13,0,4001,166,1020,882,231,155,121,73,5,171,0,9,6834
01525,2007,10,18,14,0,4195,182,972,915,252,149,110,77,5,184,2,10,7053
01525,2007,10,18,15,0,4387,256,1061,904,209,136,98,79,7,168,3,9,7317
01525,2007,10,18,16,0,4532,254,1007,822,200,112,81,71,8,135,7,7,7236
01525,2007,10,18,17,0,4468,225,952,666,158,85,80,46,0,98,0,8,6786
01525,2007,10,18,18,0,4176,233,839,449,152,80,53,29,2,81,0,5,6099
01525,2007,10,18,19,0,4024,242,785,490,150,64,61,15,1,46,2,13,5893
01525,2007,10,18,20,0,3404,176,730,452,111,57,56,13,5,58,1,25,5088
01525,2007,10,18,21,0,2486,109,581,307,145,39,37,14,3,54,0,5,3780
01525,2007,10,18,22,0,1794,48,390,225,109,40,22,11,5,30,1,2,2677
01525,2007,10,18,23,0,1227,26,295,176,89,29,39,12,2,34,1,3,1933
01525,2007,10,18,24,0,921,23,207,144,66,19,27,15,1,34,1,4,1462
01526,2007,10,18,1,0,703,37,154,132,40,25,18,10,0,28,0,2,1149
01526,2007,10,18,2,0,659,35,145,124,37,25,16,9,1,27,0,2,1080
01526,2007,10,18,3,0,656,34,143,124,37,24,17,9,1,26,0,2,1073
01526,2007,10,18,4,0,661,34,145,124,37,24,16,9,1,26,0,2,1079
01526,2007,10,18,5,0,1013,53,221,191,57,36,27,15,1,40,0,3,1657
01526,2007,10,18,6,0,2079,105,443,390,117,77,57,31,3,83,3,4,3392
01526,2007,10,18,7,0,3037,152,639,569,172,111,84,42,3,120,2,8,4939
01526,2007,10,18,8,0,3524,176,742,660,200,129,96,49,6,137,4,8,5731
01526,2007,10,18,9,0,3744,188,787,701,212,137,104,52,5,146,4,8,6088
01526,2007,10,18,10,0,3661,187,780,686,206,134,99,50,4,144,4,10,5965
01526,2007,10,18,11,0,3882,199,831,727,219,142,103,53,4,154,2,9,6325
01526,2007,10,18,12,0,3557,183,767,668,203,130,94,49,3,141,2,9,5806
01526,2007,10,18,13,0,3790,196,820,709,213,137,99,51,5,150,3,10,6183
01526,2007,10,18,14,0,3831,199,834,718,216,139,99,52,5,152,2,10,6257
01526,2007,10,18,15,0,4384,228,959,824,248,158,113,59,6,175,3,12,7169
01526,2007,10,18,16,0,4505,236,990,845,255,161,114,60,5,181,3,11,7366
01526,2007,10,18,17,0,4244,224,941,796,239,151,107,57,6,171,3,12,6951
01526,2007,10,18,18,0,3156,171,719,594,178,111,75,40,4,128,3,9,5188
01526,2007,10,18,19,0,2849,155,651,536,160,100,68,37,4,115,3,7,4685
01526,2007,10,18,20,0,2532,138,582,477,143,88,59,32,3,103,3,7,4167
01526,2007,10,18,21,0,1776,96,405,335,100,62,43,23,3,72,2,5,2922
01526,2007,10,18,22,0,1335,73,302,251,76,47,32,17,2,54,1,4,2194
01526,2007,10,18,23,0,1045,56,235,197,59,37,26,14,2,42,0,3,1716
01526,2007,10,18,24,0,842,45,187,159,48,29,21,11,2,33,1,3,1381
01527,2007,10,18,1,0,556,6,148,119,63,15,17,3,0,28,1,4,960
01527,2007,10,18,2,0,393,13,84,124,72,26,25,9,4,28,0,5,783
01527,2007,10,18,3,0,296,13,81,126,78,51,28,6,3,45,2,3,732
01527,2007,10,18,4,0,397,20,122,199,104,75,70,13,0,91,6,5,1102
01527,2007,10,18,5,0,891,40,287,342,138,84,149,9,0,143,3,12,2098
01527,2007,10,18,6,0,2224,109,589,554,169,112,88,32,2,154,1,10,4044
01527,2007,10,18,7,0,2973,208,461,518,151,104,59,24,3,119,4,11,4635
01527,2007,10,18,8,0,2658,198,605,592,164,190,64,56,5,138,3,4,4677
01527,2007,10,18,9,0,3119,251,759,764,233,201,65,61,3,176,4,6,5642
01527,2007,10,18,10,0,3475,216,682,807,229,202,106,77,8,210,3,8,6023
01527,2007,10,18,11,0,4121,158,769,856,223,164,139,83,7,182,7,3,6712
01527,2007,10,18,12,0,3419,152,719,814,255,136,112,49,8,163,3,8,5838
01527,2007,10,18,13,0,3487,150,894,784,204,135,99,64,5,147,0,8,5977
01527,2007,10,18,14,0,3702,163,859,802,218,126,87,64,5,163,2,8,6199
